No.,Location of Anomaly
1,53517
2,67072
3,63720
4,5934
5,5445
6,7805
7,4120
8,4117
9,4168
10,4693
11,21251
12,21208
13,24251
14,11722
15,140710
16,6319
17,5805
18,11126
19,10067
20,7449
21,11071
22,8909
23,11288
24,4532
25,7071
26,3385
27,2299
28,3234
29,6362
30,6432
31,6096
32,4846
33,5041
34,5805
35,3568
36,5716
37,21427
38,7872
39,12885
40,14170
41,23142
42,23905
43,16434
44,9678
45,14078
46,26497
47,25762
48,6800
49,9376
50,9306
51,4489
52,6179
53,5781
54,3367
55,26321
56,6726
57,15421
58,25571
59,57546
60,53179
61,46416
62,48325
63,55709
64,38750
65,7712
66,4692
67,5734
68,7718
69,5911
70,45915
71,43456
72,50630
73,75415
74,16257
75,24057
76,130939
77,189039
78,181599
79,31883
80,179165
81,86606
82,94330
83,47022
84,35097
85,12537
91,114322
92,121299
93,66862
94,8397
95,5166
96,6137
97,7395
98,2856
99,7088
100,26462
101,20615
102,17261
103,6710
104,9146
105,25661
106,35987
107,6785
108,80759
109,52154
110,56720
112,3952
113,7116
114,7801
115,6265
116,7203
117,4120
118,6279
119,17577
120,21747
121,18695
122,10893
123,101263
124,23153
125,23153
126,29644
127,10512
128,7154
129,8683
130,5662
131,5662
132,5697
133,3513
134,2381
135,3079
136,2438
137,2438
138,3975
139,5281
140,2169
141,5300
142,5344
143,6647
144,4462
145,12901
146,19538
147,17230
148,17487
149,23237
150,12260
151,14966
152,18639
153,26306
154,22887
155,20226
156,6781
157,4876
158,7641
159,7641
160,7507
161,2842
162,4293
163,37274
164,31315
165,29416
166,23851
167,56415
168,60297
169,61522
170,50085
171,31360
172,39055
173,6856
174,5374
175,7669
176,5374
177,5374
178,22399
179,40374
180,33866
181,77105
182,12763
183,5075
184,114397
185,68342
186,110298
187,168259
188,73550
189,158240
190,128529
191,101270
192,19481
193,13780
194,51535
195,26004
196,24008
197,129808
198,58627
199,58627
200,58627
201,34143
202,27204
203,23615
204,17435
205,25284
206,25510
207,7567
208,22556
209,75890
210,118587
211,72393
212,26662
213,191998
214,128286
215,59377
216,227786
217,128286
218,191944
219,191844
220,217459
221,127070
222,91417
223,132414
224,195128
225,107616
226,171482
227,28993
228,37702
229,58485
230,49306
231,34556
232,49123
233,70281
234,80478
235,83450
236,82038
237,32755
238,88493
239,205736
240,886786
241,565332
242,187521
243,169595
244,101772
245,189059
246,195513
247,106304
248,6331
249,8424
250,4141
